Date,Open,High,Low,Close,Adj Close,Volume
2003-01-06,41.869998931884766,43.33000183105469,41.720001220703125,42.9900016784668,22.530624389648438,4167300
2003-01-07,42.29999923706055,43.79999923706055,42.02000045776367,43.220001220703125,22.65116310119629,5213800
2003-01-08,42.81999969482422,43.22999954223633,41.66999816894531,41.91999816894531,22.087369918823242,4054600
2003-01-09,41.93000030517578,43.790000915527344,41.93000030517578,43.619998931884766,22.983097076416016,5082600
2003-01-10,43.119998931884766,44.380001068115234,42.650001525878906,43.41999816894531,22.877721786499023,5080000
2003-01-13,43.77000045776367,44.38999938964844,43.290000915527344,43.599998474121094,22.97256851196289,3894100
2003-01-14,42.970001220703125,43.900001525878906,42.86000061035156,43.810001373291016,23.083209991455078,3126900
2003-01-15,43.81999969482422,43.81999969482422,42.7599983215332,43.099998474121094,22.70911979675293,4555600
2003-01-16,43.11000061035156,43.349998474121094,42.279998779296875,42.540000915527344,22.414064407348633,4826000
2003-01-17,42.54999923706055,42.849998474121094,41.400001525878906,41.9900016784668,22.124271392822266,3917200
2003-01-21,42.029998779296875,42.349998474121094,40.47999954223633,40.47999954223633,21.328657150268555,4173200
2003-01-22,40.47999954223633,40.630001068115234,39.18000030517578,39.27000045776367,20.691116333007812,5396900
2003-01-23,40.38999938964844,40.900001525878906,39.540000915527344,40.68000030517578,21.434032440185547,5329500
2003-01-24,40.689998626708984,40.689998626708984,38.27000045776367,38.720001220703125,20.40132713317871,5199000
2003-01-27,38.04999923706055,39.0,37.459999084472656,37.900001525878906,19.96927261352539,5248900
2003-01-28,38.099998474121094,38.47999954223633,37.70000076293945,38.29999923706055,20.18002700805664,6123900
2003-01-29,38.29999923706055,38.29999923706055,36.75,37.79999923706055,19.91657829284668,7845400
2003-01-30,38.130001068115234,38.150001525878906,36.810001373291016,37.029998779296875,19.510868072509766,4742100
2003-01-31,36.779998779296875,37.959999084472656,36.779998779296875,37.900001525878906,19.96927261352539,6145700
2003-02-03,37.90999984741211,38.79999923706055,37.58000183105469,38.54999923706055,20.31175422668457,4705800
2003-02-04,38.54999923706055,38.54999923706055,36.88999938964844,37.439998626708984,19.72689437866211,5170200
2003-02-05,37.68000030517578,38.5,37.0,37.02000045776367,19.50559425354004,5011000
2003-02-06,36.650001525878906,37.11000061035156,36.189998626708984,36.41999816894531,19.189464569091797,3983700
2003-02-07,36.43000030517578,37.45000076293945,35.38999938964844,35.75,18.836448669433594,5565400
2003-02-10,35.90999984741211,36.150001525878906,35.060001373291016,36.04999923706055,18.994516372680664,4483100
2003-02-11,36.04999923706055,36.52000045776367,35.11000061035156,35.41999816894531,18.662574768066406,4388300
2003-02-12,35.43000030517578,35.91999816894531,34.52000045776367,34.70000076293945,18.28321075439453,3860200
2003-02-13,34.75,35.290000915527344,34.31999969482422,34.90999984741211,18.393856048583984,6389700
2003-02-14,34.91999816894531,35.779998779296875,34.75,35.779998779296875,18.852252960205078,4940400
2003-02-18,35.97999954223633,36.93000030517578,35.91999816894531,36.4900016784668,19.226346969604492,4919700
2003-02-19,36.400001525878906,36.93000030517578,36.060001373291016,36.93000030517578,19.45818328857422,4522500
2003-02-20,36.939998626708984,37.13999938964844,36.38999938964844,36.599998474121094,19.284305572509766,3450800
2003-02-21,36.61000061035156,37.209999084472656,35.900001525878906,37.02000045776367,19.50559425354004,4771800
2003-02-24,37.029998779296875,37.029998779296875,35.689998626708984,35.77000045776367,18.846988677978516,5080800
2003-02-25,35.779998779296875,36.310001373291016,34.95000076293945,36.16999816894531,19.0577392578125,6053000
2003-02-26,36.16999816894531,36.2400016784668,35.099998474121094,35.41999816894531,18.662574768066406,4998200
2003-02-27,35.650001525878906,36.779998779296875,35.43000030517578,36.52000045776367,19.242158889770508,4652200
2003-02-28,36.619998931884766,37.5,36.619998931884766,36.849998474121094,19.416034698486328,5461700
2003-03-03,37.25,37.83000183105469,36.630001068115234,36.95000076293945,19.46872329711914,5551300
2003-03-04,36.709999084472656,36.790000915527344,36.02000045776367,36.380001068115234,19.168397903442383,5335700
2003-03-05,36.060001373291016,37.130001068115234,36.04999923706055,37.130001068115234,19.563554763793945,6897600
2003-03-06,36.5,36.90999984741211,35.93000030517578,36.13999938964844,19.041933059692383,5206000
2003-03-07,36.150001525878906,37.04999923706055,35.349998474121094,36.970001220703125,19.479257583618164,4852700
2003-03-10,36.33000183105469,36.4900016784668,35.290000915527344,35.380001068115234,18.641502380371094,4578700
2003-03-11,35.61000061035156,36.040000915527344,34.20000076293945,34.31999969482422,18.082984924316406,5609200
2003-03-12,34.31999969482422,34.34000015258789,32.459999084472656,33.56999969482422,17.68782615661621,11926500
2003-03-13,33.56999969482422,36.18000030517578,33.56999969482422,36.08000183105469,19.01032829284668,6917200
2003-03-14,36.13999938964844,36.79999923706055,35.650001525878906,35.880001068115234,18.904943466186523,6259000
2003-03-17,35.880001068115234,38.5,35.36000061035156,38.400001525878906,20.23271942138672,9099700
2003-03-18,38.400001525878906,39.189998626708984,37.900001525878906,39.13999938964844,20.622621536254883,6723800
2003-03-19,39.150001525878906,39.790000915527344,38.75,39.47999954223633,20.801767349243164,7700800
2003-03-20,39.150001525878906,40.349998474121094,38.61000061035156,40.04999923706055,21.10209846496582,8486800
2003-03-21,40.04999923706055,41.72999954223633,40.04999923706055,41.5099983215332,21.87135887145996,7867900
2003-03-24,40.400001525878906,40.45000076293945,39.75,40.220001220703125,21.19166374206543,6425700
2003-03-25,40.22999954223633,41.2400016784668,39.900001525878906,40.630001068115234,21.40768051147461,5351000
2003-03-26,40.72999954223633,41.16999816894531,40.15999984741211,40.5099983215332,21.34445571899414,4189300
2003-03-27,40.5099983215332,41.0,39.779998779296875,40.439998626708984,21.307579040527344,4429500
2003-03-28,39.970001220703125,40.41999816894531,39.79999923706055,40.02000045776367,21.08628273010254,4191400
2003-03-31,39.45000076293945,39.459999084472656,38.349998474121094,38.349998474121094,20.206369400024414,5461300
2003-04-01,38.68000030517578,40.18000030517578,38.400001525878906,39.86000061035156,21.001985549926758,5176200
2003-04-02,40.150001525878906,42.099998474121094,40.150001525878906,41.79999923706055,22.024152755737305,6775200
2003-04-03,41.84000015258789,42.599998474121094,41.5,41.779998779296875,22.013608932495117,5794300
2003-04-04,42.099998474121094,42.41999816894531,41.779998779296875,42.060001373291016,22.161148071289062,3639500
2003-04-07,42.189998626708984,43.70000076293945,42.119998931884766,42.189998626708984,22.22964859008789,5967700
2003-04-08,42.189998626708984,42.5,41.81999969482422,42.41999816894531,22.3508243560791,4453000
2003-04-09,42.41999816894531,43.040000915527344,41.41999816894531,41.43000030517578,21.948213577270508,5590500
2003-04-10,41.439998626708984,42.0,41.22999954223633,41.84000015258789,22.16541290283203,4473500
2003-04-11,42.18000030517578,42.56999969482422,41.189998626708984,41.540000915527344,22.006484985351562,4718900
2003-04-14,41.4900016784668,42.880001068115234,40.560001373291016,42.79999923706055,22.67397689819336,4561600
2003-04-15,42.79999923706055,44.400001525878906,42.560001373291016,44.349998474121094,23.495132446289062,6801700
2003-04-16,44.470001220703125,45.130001068115234,43.83000183105469,44.189998626708984,23.410348892211914,8291700
2003-04-17,44.189998626708984,45.189998626708984,44.119998931884766,45.150001525878906,23.9189453125,5688900
2003-04-21,45.150001525878906,45.29999923706055,44.52000045776367,44.97999954223633,23.828874588012695,3623500
2003-04-22,44.97999954223633,46.560001373291016,44.25,46.400001525878906,24.58114242553711,6274300
2003-04-23,46.41999816894531,48.029998779296875,46.20000076293945,47.790000915527344,25.317522048950195,7935400
2003-04-24,47.790000915527344,47.790000915527344,46.220001220703125,46.65999984741211,24.718889236450195,5819200
2003-04-25,46.65999984741211,46.65999984741211,44.77000045776367,45.0099983215332,23.844776153564453,6411900
2003-04-28,45.0,45.79999923706055,44.7599983215332,45.16999816894531,23.92951774597168,6505100
2003-04-29,45.63999938964844,46.36000061035156,43.66999816894531,44.400001525878906,23.5216064453125,9234100
2003-04-30,44.47999954223633,45.029998779296875,44.08000183105469,44.75,23.707035064697266,10146100
2003-05-01,44.75,44.900001525878906,43.56999969482422,44.7400016784668,23.70173454284668,6177900
2003-05-02,44.45000076293945,45.959999084472656,44.220001220703125,45.599998474121094,24.157320022583008,6273300
2003-05-05,45.599998474121094,45.650001525878906,44.779998779296875,44.810001373291016,23.738826751708984,5039600
2003-05-06,44.810001373291016,46.099998474121094,44.75,45.380001068115234,24.040790557861328,4630100
2003-05-07,45.380001068115234,45.970001220703125,44.59000015258789,45.25,23.971908569335938,4802500
2003-05-08,44.25,44.97999954223633,43.93000030517578,44.11000061035156,23.36798095703125,4796900
2003-05-09,44.41999816894531,45.0099983215332,44.029998779296875,44.84000015258789,23.754718780517578,3805900
2003-05-12,44.310001373291016,45.81999969482422,44.20000076293945,45.61000061035156,24.162628173828125,4746300
2003-05-13,45.61000061035156,45.75,44.630001068115234,44.77000045776367,23.717622756958008,4189800
2003-05-14,44.779998779296875,45.150001525878906,44.0099983215332,44.33000183105469,23.48453140258789,5535100
2003-05-15,44.58000183105469,44.849998474121094,44.22999954223633,44.79999923706055,23.7335147857666,5274200
2003-05-16,44.79999923706055,45.02000045776367,44.060001373291016,44.599998474121094,23.627565383911133,4349100
2003-05-19,43.93000030517578,44.13999938964844,42.52000045776367,42.86000061035156,22.70577621459961,5954000
2003-05-20,42.9900016784668,43.25,41.779998779296875,42.529998779296875,22.53093910217285,5093400
2003-05-21,42.220001220703125,43.150001525878906,42.220001220703125,42.9900016784668,22.774641036987305,3901200
2003-05-22,42.869998931884766,43.599998474121094,42.75,43.20000076293945,22.885892868041992,4357800
2003-05-23,43.20000076293945,43.290000915527344,42.79999923706055,42.900001525878906,22.726957321166992,2720100
2003-05-27,42.900001525878906,44.20000076293945,41.93000030517578,44.0,23.30970573425293,5298000
2003-05-28,44.099998474121094,45.25,44.099998474121094,44.900001525878906,23.786495208740234,6620200
2003-05-29,44.97999954223633,45.56999969482422,44.5,44.650001525878906,23.6540470123291,5573600
2003-05-30,44.880001068115234,46.09000015258789,44.79999923706055,45.75,24.236783981323242,5884000
2003-06-02,46.54999923706055,47.779998779296875,46.119998931884766,46.540000915527344,24.655317306518555,6679900
2003-06-03,46.540000915527344,47.400001525878906,46.0,47.029998779296875,24.914901733398438,5276900
2003-06-04,46.439998626708984,48.290000915527344,46.439998626708984,48.0,25.42877197265625,6210100
2003-06-05,48.0,48.90999984741211,47.29999923706055,48.70000076293945,25.799619674682617,6780500
2003-06-06,48.70000076293945,49.9900016784668,48.20000076293945,48.279998779296875,25.577112197875977,7166900
2003-06-09,47.95000076293945,48.400001525878906,47.25,47.63999938964844,25.238052368164062,3300600
2003-06-10,47.75,48.59000015258789,47.29999923706055,48.459999084472656,25.672460556030273,3644500
2003-06-11,48.650001525878906,49.47999954223633,48.099998474121094,49.45000076293945,26.19693374633789,3703300
2003-06-12,49.70000076293945,49.93000030517578,48.310001373291016,48.939998626708984,25.926748275756836,4433000
2003-06-13,48.97999954223633,49.099998474121094,47.810001373291016,48.25,25.56120491027832,2757600
2003-06-16,48.77000045776367,49.56999969482422,48.45000076293945,49.56999969482422,26.260509490966797,4179200
2003-06-17,49.720001220703125,50.4900016784668,49.2599983215332,49.66999816894531,26.313474655151367,5981100
2003-06-18,49.68000030517578,49.68000030517578,46.54999923706055,46.88999938964844,24.840721130371094,10689600
2003-06-19,45.849998474121094,46.06999969482422,43.849998474121094,44.0099983215332,23.315000534057617,12809700
2003-06-20,44.25,45.0099983215332,44.060001373291016,44.27000045776367,23.452747344970703,7945800
2003-06-23,44.27000045776367,44.27000045776367,42.689998626708984,42.810001373291016,22.679285049438477,5918600
2003-06-24,44.84000015258789,45.25,42.7599983215332,43.29999923706055,22.93886947631836,7285300
2003-06-25,43.310001373291016,44.47999954223633,43.13999938964844,43.79999923706055,23.203752517700195,8146600
2003-06-26,44.25,45.54999923706055,43.58000183105469,43.72999954223633,23.16667366027832,6969800
2003-06-27,43.939998626708984,43.939998626708984,42.79999923706055,43.0,22.779930114746094,4132600
2003-06-30,43.400001525878906,43.619998931884766,42.68000030517578,42.75,22.647499084472656,5777900
2003-07-01,42.63999938964844,44.279998779296875,42.41999816894531,44.189998626708984,23.410348892211914,6569100
2003-07-02,44.43000030517578,45.0,44.31999969482422,44.970001220703125,23.82358169555664,7055900
2003-07-03,44.619998931884766,45.099998474121094,44.5,44.79999923706055,23.7335147857666,2896400
2003-07-07,45.25,46.439998626708984,45.25,46.18000030517578,24.46458625793457,8654200
2003-07-08,46.290000915527344,47.4900016784668,46.2400016784668,47.380001068115234,25.100313186645508,7040800
2003-07-09,47.099998474121094,47.97999954223633,46.900001525878906,47.31999969482422,25.190811157226562,7289000
2003-07-10,47.31999969482422,47.31999969482422,45.75,46.290000915527344,24.642488479614258,5063100
2003-07-11,46.29999923706055,46.79999923706055,46.15999984741211,46.65999984741211,24.839466094970703,5049100
2003-07-14,47.630001068115234,48.13999938964844,47.27000045776367,47.33000183105469,25.19613265991211,5282100
2003-07-15,47.33000183105469,49.400001525878906,47.33000183105469,48.72999954223633,25.941431045532227,10265800
2003-07-16,48.04999923706055,48.93000030517578,47.119998931884766,47.68000030517578,25.382465362548828,5272400
2003-07-17,47.68000030517578,47.68000030517578,46.400001525878906,46.90999984741211,24.972551345825195,6014400
2003-07-18,47.34000015258789,47.369998931884766,46.599998474121094,47.0,25.020469665527344,4065800
2003-07-21,47.0099983215332,47.02000045776367,45.650001525878906,45.900001525878906,24.434886932373047,4219700
2003-07-22,46.060001373291016,46.93000030517578,45.75,46.7599983215332,24.892698287963867,4757200
2003-07-23,46.93000030517578,47.41999816894531,46.709999084472656,47.2599983215332,25.158870697021484,3681100
2003-07-24,47.2599983215332,48.47999954223633,47.2599983215332,47.61000061035156,25.345197677612305,5329800
2003-07-25,47.95000076293945,48.720001220703125,47.709999084472656,48.599998474121094,25.872230529785156,3645000
2003-07-28,48.650001525878906,48.7400016784668,48.130001068115234,48.349998474121094,25.739139556884766,3031300
2003-07-29,48.25,48.4900016784668,47.310001373291016,47.7400016784668,25.414409637451172,4495500
2003-07-30,47.97999954223633,48.04999923706055,47.29999923706055,47.52000045776367,25.297271728515625,3383700
2003-07-31,48.18000030517578,48.79999923706055,47.290000915527344,47.439998626708984,25.25468635559082,5546800
2003-08-01,47.189998626708984,47.29999923706055,46.06999969482422,46.150001525878906,24.567964553833008,4765100
2003-08-04,46.150001525878906,46.27000045776367,44.779998779296875,46.130001068115234,24.557323455810547,5572200
2003-08-05,46.130001068115234,46.810001373291016,45.790000915527344,45.79999923706055,24.38163185119629,4874100
2003-08-06,46.0099983215332,47.72999954223633,46.0,47.09000015258789,25.06836700439453,5699400
2003-08-07,47.099998474121094,47.790000915527344,46.77000045776367,47.63999938964844,25.361160278320312,5604300
2003-08-08,48.380001068115234,48.91999816894531,47.5,48.540000915527344,25.84028434753418,3918500
2003-08-11,48.540000915527344,48.619998931884766,47.68000030517578,48.13999938964844,25.62734603881836,3687600
2003-08-12,48.45000076293945,48.849998474121094,47.869998931884766,48.65999984741211,25.904159545898438,4351500
2003-08-13,48.79999923706055,48.97999954223633,48.25,48.52000045776367,25.829641342163086,3280100
2003-08-14,48.599998474121094,48.7400016784668,48.29999923706055,48.61000061035156,25.877559661865234,3550100
2003-08-15,48.61000061035156,48.88999938964844,48.099998474121094,48.63999938964844,25.893512725830078,1815400
2003-08-18,48.63999938964844,49.54999923706055,47.93000030517578,49.189998626708984,26.186311721801758,4101000
2003-08-19,49.189998626708984,49.7400016784668,49.04999923706055,49.63999938964844,26.425870895385742,4805400
2003-08-20,49.63999938964844,49.63999938964844,49.029998779296875,49.06999969482422,26.122432708740234,2714000
2003-08-21,49.5,49.7599983215332,48.939998626708984,49.279998779296875,26.23421287536621,3786900
2003-08-22,49.91999816894531,49.95000076293945,48.08000183105469,48.279998779296875,25.701875686645508,3480500
2003-08-25,48.279998779296875,48.36000061035156,47.83000183105469,48.25,25.685897827148438,3528900
2003-08-26,47.869998931884766,48.38999938964844,47.36000061035156,48.220001220703125,25.66993522644043,3589300
2003-08-27,48.0,48.150001525878906,47.70000076293945,47.7599983215332,25.425058364868164,3362400
2003-08-28,47.849998474121094,48.43000030517578,47.45000076293945,48.2599983215332,25.691225051879883,2809700
2003-08-29,48.27000045776367,48.900001525878906,48.13999938964844,48.790000915527344,25.973365783691406,2466400
2003-09-02,48.790000915527344,50.0,48.68000030517578,49.9900016784668,26.612194061279297,3958700
2003-09-03,49.54999923706055,49.90999984741211,48.70000076293945,48.939998626708984,26.05323028564453,7416100
2003-09-04,48.79999923706055,49.43000030517578,48.5,49.36000061035156,26.276811599731445,3826800
2003-09-05,49.36000061035156,49.36000061035156,48.060001373291016,48.310001373291016,25.717851638793945,4153100
2003-09-08,48.5099983215332,48.97999954223633,48.11000061035156,48.52000045776367,25.829641342163086,4235900
2003-09-09,47.97999954223633,49.540000915527344,47.97999954223633,49.31999969482422,26.255510330200195,6283100
2003-09-10,49.33000183105469,49.33000183105469,47.810001373291016,48.0,25.55281639099121,5211400
2003-09-11,48.470001220703125,49.33000183105469,48.310001373291016,48.880001068115234,26.021278381347656,5124700
2003-09-12,48.88999938964844,49.08000183105469,47.83000183105469,48.86000061035156,26.010635375976562,5534800
2003-09-15,48.869998931884766,49.31999969482422,48.630001068115234,49.08000183105469,26.127758026123047,3809000
2003-09-16,49.18000030517578,51.36000061035156,49.18000030517578,51.36000061035156,27.341514587402344,7412700
2003-09-17,51.599998474121094,52.310001373291016,51.439998626708984,51.9900016784668,27.67688751220703,7773500
2003-09-18,52.20000076293945,53.099998474121094,51.54999923706055,52.93000030517578,28.177289962768555,7938800
2003-09-19,52.93000030517578,52.93000030517578,51.81999969482422,52.380001068115234,27.884498596191406,4529200
2003-09-22,51.45000076293945,51.54999923706055,50.630001068115234,51.150001525878906,27.229724884033203,5944800
2003-09-23,51.29999923706055,52.709999084472656,50.25,52.33000183105469,27.857879638671875,9113600
2003-09-24,52.470001220703125,52.54999923706055,50.5,50.77000045776367,27.027421951293945,5970600
2003-09-25,50.54999923706055,51.2400016784668,50.06999969482422,50.849998474121094,27.069997787475586,6008500
2003-09-26,50.45000076293945,50.63999938964844,49.779998779296875,50.08000183105469,26.66010093688965,4877700
2003-09-29,50.5,51.47999954223633,50.41999816894531,51.029998779296875,27.165847778320312,5718800
2003-09-30,51.0,51.029998779296875,50.209999084472656,50.459999084472656,26.862388610839844,5555000
2003-10-01,50.79999923706055,52.060001373291016,50.720001220703125,51.9900016784668,27.67688751220703,5182900
2003-10-02,52.029998779296875,53.02000045776367,51.79999923706055,53.0,28.214567184448242,6355100
2003-10-03,53.099998474121094,54.0,52.810001373291016,53.02000045776367,28.2252140045166,5204400
2003-10-06,52.630001068115234,53.150001525878906,52.5,53.119998931884766,28.278444290161133,3329200
2003-10-07,53.119998931884766,54.13999938964844,52.54999923706055,54.0,28.746912002563477,5137800
2003-10-08,54.13999938964844,54.13999938964844,52.779998779296875,53.25,28.468896865844727,4348500
2003-10-09,53.900001525878906,54.36000061035156,53.439998626708984,53.65999984741211,28.6881103515625,5090900
2003-10-10,53.81999969482422,53.81999969482422,53.099998474121094,53.27000045776367,28.479585647583008,2635400
2003-10-13,53.27000045776367,54.29999923706055,53.27000045776367,54.189998626708984,28.971460342407227,2576700
2003-10-14,53.11000061035156,54.47999954223633,53.11000061035156,54.43000030517578,29.099763870239258,3826500
2003-10-15,54.43000030517578,54.43000030517578,53.31999969482422,53.619998931884766,28.66671371459961,4032400
2003-10-16,53.560001373291016,53.939998626708984,53.349998474121094,53.79999923706055,28.762954711914062,2878000
2003-10-17,53.810001373291016,53.810001373291016,52.290000915527344,52.65999984741211,28.153484344482422,3550300
2003-10-20,52.66999816894531,52.95000076293945,52.16999816894531,52.66999816894531,28.158817291259766,2784600
2003-10-21,53.060001373291016,53.25,52.540000915527344,52.849998474121094,28.255069732666016,2462100
2003-10-22,52.33000183105469,52.439998626708984,50.95000076293945,51.20000076293945,27.372920989990234,4132700
2003-10-23,51.20000076293945,52.310001373291016,50.83000183105469,51.900001525878906,27.747177124023438,4166200
2003-10-24,51.900001525878906,52.18000030517578,50.720001220703125,51.439998626708984,27.5012149810791,2711900
2003-10-27,51.439998626708984,52.900001525878906,51.439998626708984,51.779998779296875,27.68301010131836,3926400
2003-10-28,51.779998779296875,54.18000030517578,51.779998779296875,54.0,28.869869232177734,5714800
2003-10-29,53.400001525878906,54.290000915527344,53.119998931884766,53.900001525878906,28.81639862060547,5726100
2003-10-30,53.08000183105469,55.0,53.08000183105469,54.54999923706055,29.16393280029297,4285200
2003-10-31,54.70000076293945,55.22999954223633,54.40999984741211,54.869998931884766,29.335002899169922,3272200
2003-11-03,55.16999816894531,56.88999938964844,55.13999938964844,56.16999816894531,30.030025482177734,5357800
2003-11-04,56.18000030517578,56.70000076293945,55.5099983215332,56.08000183105469,29.981904983520508,4798300
2003-11-05,55.5,55.900001525878906,54.599998474121094,55.04999923706055,29.43124771118164,3811100
2003-11-06,55.04999923706055,56.209999084472656,54.0,56.20000076293945,30.046052932739258,4095100
2003-11-07,56.70000076293945,57.470001220703125,55.5,56.93000030517578,30.43634796142578,5424000
2003-11-10,57.150001525878906,57.290000915527344,56.130001068115234,57.02000045776367,30.484453201293945,4560000
2003-11-11,56.900001525878906,57.720001220703125,56.81999969482422,57.45000076293945,30.714345932006836,3002500
2003-11-12,57.459999084472656,57.93000030517578,56.810001373291016,57.83000183105469,30.917491912841797,3160300
2003-11-13,57.45000076293945,58.0,57.220001220703125,57.689998626708984,30.8426513671875,4049900
2003-11-14,57.689998626708984,58.06999969482422,54.58000183105469,54.939998626708984,29.372419357299805,7672800
2003-11-17,54.33000183105469,55.20000076293945,53.849998474121094,55.029998779296875,29.42054557800293,5591400
2003-11-18,55.040000915527344,55.150001525878906,53.70000076293945,53.81999969482422,28.773651123046875,5159800
2003-11-19,53.77000045776367,53.77000045776367,52.88999938964844,53.38999938964844,28.543764114379883,5807100
2003-11-20,54.040000915527344,54.459999084472656,52.540000915527344,52.66999816894531,28.158817291259766,4354000
2003-11-21,53.099998474121094,53.25,52.650001525878906,52.880001068115234,28.27109718322754,5084700
2003-11-24,53.099998474121094,54.45000076293945,52.75,54.22999954223633,28.992834091186523,4167200
2003-11-25,54.5,55.439998626708984,54.36000061035156,55.099998474121094,29.457975387573242,5111700
2003-11-26,55.650001525878906,55.650001525878906,54.75,55.25,29.538164138793945,3530800
2003-11-28,54.709999084472656,55.72999954223633,54.709999084472656,55.279998779296875,29.554201126098633,1094000
2003-12-01,55.529998779296875,56.689998626708984,55.5099983215332,56.5099983215332,30.2117977142334,3897300
2003-12-02,56.5,56.709999084472656,55.70000076293945,56.060001373291016,29.971208572387695,3859700
2003-12-03,56.20000076293945,57.04999923706055,55.93000030517578,56.349998474121094,30.126251220703125,2756300
2003-12-04,56.25,57.0,56.18000030517578,56.52000045776367,30.21714973449707,2980200
2003-12-05,56.119998931884766,56.36000061035156,55.22999954223633,55.36000061035156,29.596969604492188,2850300
2003-12-08,55.11000061035156,56.290000915527344,55.04999923706055,56.18000030517578,30.03536605834961,2657800
2003-12-09,56.47999954223633,56.5,55.04999923706055,55.27000045776367,29.548858642578125,3347100
2003-12-10,55.13999938964844,55.84000015258789,54.400001525878906,55.02000045776367,29.41519546508789,2757600
2003-12-11,54.900001525878906,56.27000045776367,54.900001525878906,55.84000015258789,29.853593826293945,2827200
2003-12-12,55.650001525878906,57.189998626708984,55.63999938964844,56.939998626708984,30.44168472290039,3945100
2003-12-15,57.70000076293945,58.0,56.970001220703125,57.130001068115234,30.54326820373535,4430600
2003-12-16,57.130001068115234,58.0,57.119998931884766,57.91999816894531,30.96562385559082,3390200
2003-12-17,57.75,58.20000076293945,56.86000061035156,57.630001068115234,30.810571670532227,3532600
2003-12-18,55.75,56.38999938964844,55.20000076293945,56.34000015258789,30.12090301513672,8101600
2003-12-19,56.5,56.52000045776367,55.75,56.0099983215332,29.94447898864746,4126700
2003-12-22,55.9900016784668,57.36000061035156,55.939998626708984,57.060001373291016,30.505842208862305,4652700
2003-12-23,57.150001525878906,57.540000915527344,57.060001373291016,57.33000183105469,30.650184631347656,3177000
2003-12-24,57.279998779296875,57.439998626708984,56.95000076293945,57.029998779296875,30.489795684814453,1109600
2003-12-26,57.22999954223633,58.029998779296875,57.22999954223633,57.45000076293945,30.714345932006836,1025100
2003-12-29,57.5,58.779998779296875,57.4900016784668,58.599998474121094,31.32916259765625,3733900
2003-12-30,58.47999954223633,58.599998474121094,57.720001220703125,57.970001220703125,30.99234390258789,2507100
2003-12-31,58.060001373291016,58.119998931884766,57.380001068115234,57.869998931884766,30.938901901245117,2913000
2004-01-02,57.88999938964844,58.09000015258789,56.779998779296875,56.97999954223633,30.46306037902832,3087200
2004-01-05,57.22999954223633,57.630001068115234,56.7599983215332,57.56999969482422,30.778488159179688,4459700
2004-01-06,57.02000045776367,58.310001373291016,57.02000045776367,57.77000045776367,30.885433197021484,4418500
2004-01-07,57.25,57.959999084472656,56.83000183105469,57.79999923706055,31.035781860351562,4897700
2004-01-08,57.79999923706055,58.599998474121094,57.630001068115234,58.369998931884766,31.341846466064453,4127900
2004-01-09,58.08000183105469,58.47999954223633,56.97999954223633,57.22999954223633,30.729717254638672,3620700
2004-01-12,57.130001068115234,58.560001373291016,56.75,58.4900016784668,31.406259536743164,4708800
2004-01-13,58.150001525878906,58.45000076293945,57.599998474121094,58.38999938964844,31.35256576538086,4072800
2004-01-14,58.38999938964844,59.02000045776367,58.04999923706055,58.619998931884766,31.476070404052734,3260400
2004-01-15,59.0,59.97999954223633,58.900001525878906,59.810001373291016,32.11504364013672,6789900
2004-01-16,59.970001220703125,60.43000030517578,59.869998931884766,60.43000030517578,32.447967529296875,5390800
2004-01-20,60.349998474121094,60.70000076293945,59.400001525878906,59.880001068115234,32.15262985229492,2705300
2004-01-21,59.869998931884766,60.900001525878906,59.36000061035156,60.68000030517578,32.58219909667969,4168300
2004-01-22,60.68000030517578,60.79999923706055,59.75,59.86000061035156,32.14188003540039,3130400
2004-01-23,60.310001373291016,60.34000015258789,59.0099983215332,59.290000915527344,31.835826873779297,3596600
2004-01-26,59.290000915527344,60.33000183105469,58.79999923706055,60.33000183105469,32.394264221191406,3313500
2004-01-27,60.349998474121094,60.58000183105469,58.689998626708984,58.720001220703125,31.529767990112305,4422000
2004-01-28,58.849998474121094,59.40999984741211,56.88999938964844,57.060001373291016,30.638412475585938,4258100
2004-01-29,57.400001525878906,58.2400016784668,56.7599983215332,57.84000015258789,31.057247161865234,5363700
2004-01-30,57.68000030517578,58.470001220703125,57.470001220703125,58.209999084472656,31.25591278076172,3629400
2004-02-02,58.06999969482422,59.09000015258789,57.790000915527344,58.04999923706055,31.170011520385742,4312400
2004-02-03,58.09000015258789,58.09000015258789,57.560001373291016,57.779998779296875,31.0250301361084,3815500
2004-02-04,57.349998474121094,57.599998474121094,56.79999923706055,56.900001525878906,30.55251693725586,4830300
2004-02-05,56.95000076293945,57.150001525878906,55.91999816894531,56.20000076293945,30.176647186279297,4768100
2004-02-06,56.29999923706055,57.650001525878906,56.29999923706055,57.36000061035156,30.799514770507812,3181900
2004-02-09,57.65999984741211,58.0,57.20000076293945,57.27000045776367,30.751192092895508,2756900
2004-02-10,57.380001068115234,57.54999923706055,56.369998931884766,56.97999954223633,30.595449447631836,4159100
2004-02-11,57.81999969482422,60.130001068115234,57.75,59.86000061035156,32.14188003540039,7007700
2004-02-12,59.529998779296875,59.650001525878906,58.75,59.04999923706055,31.706954956054688,4145600
2004-02-13,59.20000076293945,59.849998474121094,59.040000915527344,59.75,32.082828521728516,4407800
2004-02-17,60.0,61.0,59.95000076293945,60.59000015258789,32.53385925292969,4715900
